plane_name,msn,type,airline,first_flight,registration,status
Airbus A220,55014,CS300,Swiss International Airlines,02/09/2017,HB-JCE,Active
Airbus A220,55015,CS300,Swiss International Airlines,06/10/2017,HB-JCF,Active
Airbus A220,55016,CS300,Air Baltic,30/11/2017,YL-CSH,Active
Airbus A220,55018,CS300,Korean Air,02/10/2017,HL8092,Active
Airbus A220,55019,CS300,Korean Air,07/11/2017,HL8093,Active
Airbus A220,55020,CS300,Swiss International Airlines,02/12/2017,HB-JCG,Active
Airbus A220,55021,CS300,Swiss International Airlines,31/12/2017,HB-JCH,Active
Airbus A220,55022,CS300,Korean Air,03/2018,HL7200,Active
Airbus A220,55023,CS300,Swiss International Airlines,22/02/2018,HB-JCI,Active
Airbus A220,55024,CS300,Korean Air,12/03/2018,HL7201,Active
Airbus A220,55025,CS300,Swiss International Airlines,03/2018,HB-JCJ,Active
Airbus A220,55026,CS300,Korean Air,17/06/2018,HL8311,Active
Airbus A220,55027,CS300,Swiss International Airlines,16/03/2018,HB-JCK,Active
Airbus A220,55028,CS300,Korean Air,17/07/2018,HL8312,Active
Airbus A220,55029,CS300,Swiss International Airlines,06/04/2018,HB-JCL,Active
Airbus A220,55030,CS300,Swiss International Airlines,27/04/2018,HB-JCM,Active
Airbus A220,55031,CS300,Korean Air,17/05/2018,HL8313,Active
Airbus A220,55032,CS300,Swiss International Airlines,19/05/2018,HB-JCN,Active
Airbus A220,55033,CS300,Swiss International Airlines,02/06/2018,HB-JCO,Active
Airbus A220,55033,CS300,Swiss International Airlines,02/06/2018,HB-JCO,Active
Airbus A220,55034,CS300,Air Baltic,19/05/2018,YL-CSI,Active
Airbus A220,55035,CS300,Korean Air,27/08/2018,HL8314,Active
Airbus A220,55036,CS300,Swiss International Airlines,09/07/2018,HB-JCP,Active
Airbus A220,55037,CS300,Korean Air,12/2018,HL8315,Active
Airbus A220,55038,CS300,Air Baltic,25/06/2018,YL-CSJ,Active
Airbus A220,55039,CS300,Air Baltic,02/08/2018,YL-CSK,Active
Airbus A220,55040,CS300,Swiss International Airlines,25/08/2018,HB-JCQ,Active
Airbus A220,55041,CS300,Air Baltic,18/09/2018,YL-CSL,Active
Airbus A220,55042,CS300,Air Baltic,30/10/2018,YL-CSM,Active
Airbus A220,55043,CS300,Air Baltic,06/09/2018,YL-CSN,Active
Airbus A220,55044,CS300,Swiss International Airlines,04/10/2018,HB-JCR,Active
Airbus A220,55045,CS300,Swiss International Airlines,07/11/2018,HB-JCS,Active
Airbus A220,55046,CS300,Swiss International Airlines,12/2018,HB-JCT,Active
Airbus A220,55047,CS300,Air Tanzania,12/12/2018,5H-TCH,Active
Airbus A220,55048,CS300,Air Tanzania,01/2019,5H-TCI,Active
Airbus A220,55049,CS300,Korean Air,,HL8091,On order
Airbus A220,55050,CS300,Air Baltic,,YL-CSO,On order
Airbus A300,1,300B1,Airbus Industrie,28/10/1972,F-OCAZ,Scrapped
Airbus A300,2,300B1,TEA,05/02/1973,OO-TEF,Scrapped
Airbus A300,3,300B2-103,Novespace,28/06/1973,F-BUAD,Stored
Airbus A300,4,300B2-1C,Air Inter,20/11/1973,F-BUAE,Scrapped
Airbus A300,5,300B2-101,Air France,15/04/1974,F-BVGA,Scrapped
Airbus A300,6,300B2-101,Air France,23/06/1974,F-BVGB,Scrapped
Airbus A300,7,300B2-101,Air France,06/08/1974,F-BVGC,Scrapped
Airbus A300,8,300B2-1C,Air Inter,02/10/1974,F-BUAF,Scrapped
Airbus A300,9,300B4-103,Grand Air,26/12/1974,RP-C8881,Scrapped
Airbus A300,10,300B2-1C,ASC AP,07/03/1975,N62846,Scrapped
Airbus A300,11,300B2-1C,ASC AP,23/04/1975,N62576,Scrapped
Airbus A300,12,300B4-103,TransAer,20/05/1975,EI-TLB,Scrapped
Airbus A300,13,300B2-1C,Air Inter,31/05/1975,F-BVGF,Scrapped
Airbus A300,14,300B4-103,Korean Air,23/07/1975,HL7218,Scrapped
Airbus A300,15,300B2-1C,Air Inter,18/06/1975,F-BUAG,Scrapped
Airbus A300,16,300B4-103,Korean Air,22/08/1975,HL7219,Stored
Airbus A300,17,300B4-103,Air France,07/10/1975,F-GLOC,Scrapped
Airbus A300,18,300B4-103,Avtn Sales Op Comp,23/10/1975,N6373Q,Scrapped
Airbus A300,19,300B4-203,MNG Airlines,11/11/1975,TC-MNA,Stored
Airbus A300,20,300B4-103,TransAer,19/12/1975,EI-CJK,Scrapped
Airbus A300,21,300B2-1C,Air Inter,29/11/1975,F-BUAM,Scrapped
Airbus A300,22,300B2-1C,Indian Airlines,23/01/1976,VT-ELV,Written off
Airbus A300,23,300B4-203,WFBN,12/02/1976,N715PA,Stored
Airbus A300,24,300B4-103,WTC,03/03/1976,N124AN,Stored
Airbus A300,25,300B4-103,Pakistan International Airlines,23/03/1976,AP-BCP,Written off
Airbus A300,26,300B2-1C,Indian Airlines,11/03/1976,VT-ELW,Scrapped
Airbus A300,27,300B2-1C,European Aircharter,03/05/1976,G-CEAB,Scrapped
Airbus A300,28,300B4-103,AnstWW,16/04/1976,N128AN,Stored
Airbus A300,29,300B4-2C,Holiday Air,08/05/1976,TC-RAE,Scrapped
Airbus A300,30,300B4-103,AnstWW,04/06/1976,N130AN,Scrapped
Airbus A300,31,300B4-103,Eagle Aviation,08/07/1976,F-OHLE,Scrapped
Airbus A300,32,300B2K-3C,South African Airways,30/07/1976,ZS-SDA,Scrapped
Airbus A300,33,300B4-103,Silverbird Aviation,21/09/1976,S7-AAW,Scrapped
Airbus A300,34,300B2-101,Indian Airlines,30/08/1976,VT-EDV,Written off
Airbus A300,35,300B4-2C,Mahan Air,02/02/1977,EP-MHE,Stored
Airbus A300,36,300B2-101,Indian Airlines,05/10/1976,VT-EDW,Stored
Airbus A300,37,300B2K-3C,Onur Air,02/11/1976,TC-ONY,Scrapped
Airbus A300,38,300B2-101,Air India,16/11/1976,VT-EDX,Stored
Airbus A300,39,300B2K-3C,ASI,01/12/1976,ZS-SDC,Scrapped
Airbus A300,40,300B2K-3C,South African Airways,13/12/1976,ZS-SDD,Scrapped
Airbus A300,41,300B4-2C,ULS Airlines Cargo,11/01/1977,TC-KZV,Stored
Airbus A300,42,300B4-2C,Farnair Netherlands,24/02/1977,PH-GIR,Scrapped
Airbus A300,43,300B4-2C,Eastern Airlines EAL,13/05/1977,N203EA,Scrapped
Airbus A300,44,300B4-2C,Kuzu Airlines Cargo,13/07/1977,TC-KZY,Stored
Airbus A300,45,300B4-203F,AeroUnion,18/02/1977,XA-TWQ,Stored
Airbus A300,46,300B4-102,Air Anatolia,28/03/1977,TC-ANI,Scrapped
Airbus A300,47,300B4-203,MNG Airlines,22/04/1977,TC-MNU,Stored
Airbus A300,48,300B2-1C,Air Anatolia,14/03/1977,TC-GTC,Scrapped
Airbus A300,49,300B2-203,Alitalia,10/05/1977,I-BUSM,Scrapped
Airbus A300,50,300B2-1C,Air Inter,16/06/1977,F-GBEA,Scrapped
Airbus A300,51,300B2-203,Alitalia,03/02/1978,I-BUSN,Scrapped
Airbus A300,51,300B2-203,Alitalia,03/02/1978,I-BUSN,Scrapped
Airbus A300,52,300B2-1C,Avtn Systems Int,17/11/1977,N7208Q,Scrapped
Airbus A300,53,300B4-203,Tradewinds Airlines,16/08/1977,N501TR,Scrapped
Airbus A300,54,300B4-2C,Air Anatolia,05/01/1978,TC-GTA,Stored
Airbus A300,55,300B4-2C,Mahan Air,01/03/1978,EP-MHF,Stored
Airbus A300,56,300B4-102,PALC,19/12/1978,N202AP,Scrapped
Airbus A300,57,300B4-2C,Air Anatolia,23/01/1978,TC-ONV,Scrapped
Airbus A300,58,300B4-102,TMG,19/02/1980,SX-BED,Scrapped
Airbus A300,59,300B2-101,Air India,29/03/1978,VT-EDY,Stored
Airbus A300,60,300B2-101,Indian Airlines,19/03/1978,VT-EDZ,Stored
Airbus A300,61,300B2-203,Iran Air,21/12/1979,EP-IBR,Written off
Airbus A300,62,300B2-1C,European Aircharter,18/08/1978,G-CEAA,Scrapped
Airbus A300,63,300B4-103,ASLC,10/10/1979,N470AS,Stored
Airbus A300,64,300B4-103,Pakistan International Airlines,27/02/1979,AP-BBM,Scrapped
Airbus A300,65,300B4-2C,Air Alfa,13/09/1978,TC-ALN,Scrapped
Airbus A300,66,300B4-2C,Onur Air,06/10/1978,TC-ALS,Scrapped
Airbus A300,67,300B4-103,Alitalia,20/10/1978,I-BUSP,Stored
Airbus A300,68,300B4-103,Alitalia,06/08/1979,I-BUST,Stored
Airbus A300,69,300B4-103,Eagle Aviation,23/10/1979,F-GVVV,Scrapped
Airbus A300,70,300B4-203,Air France,22/02/1979,F-BVGK,Written off
Airbus A300,71,300B4-2C,DHL Airways,17/12/1978,N361DH,Stored
Airbus A300,72,300B4-2C,Thai Airways,22/01/1979,HS-THO,Written off
Airbus A300,73,300B4-203,Express net Airlines,12/07/1979,N224KW,Stored
Airbus A300,74,300B4-203,AeroUnion,27/03/1979,XA-TVU,Stored
Airbus A300,75,300B4-203F,MyCargo Airlines,31/01/1979,TC-ACD,Stored
Airbus A300,76,300B4-2C,Iberia,19/02/1979,EC-EON,Scrapped
Airbus A300,77,300B4-2C,Iberia,08/03/1979,EC-EOO,Scrapped
Airbus A300,78,300B4-203,AeroUnion,06/04/1979,XA-TUE,Written off
Airbus A300,79,300B2-320,Fly Airlines,28/04/1979,TC-OYC,Stored
Airbus A300,80,300B2-203,Iran Air,13/02/1980,EP-IBS,Active
Airbus A300,81,300B4-103,Avtn Sales Op Comp,09/05/1979,N62683,Scrapped
Airbus A300,82,300B2K-3C,Fly Airlines,18/08/1980,TC-FLJ,Scrapped
Airbus A300,83,300C4-200,Libyavia Air Transport,16/05/1979,5A-DMK,Stored
Airbus A300,84,300B4-2C,Astar Air Cargo,08/06/1979,N362DH,Scrapped
Airbus A300,85,300B4-2C,Astar Air Cargo,03/07/1979,N363DH,Stored
Airbus A300,86,300B4-103,Onur Air,26/07/1979,TC-ONK,Scrapped
Airbus A300,87,300B4-103,Onur Air,22/08/1979,TC-ONL,Scrapped
Airbus A300,88,300B2-101,Indian Airlines,03/09/1979,VT-EFV,Scrapped
Airbus A300,89,300B2K-3C,Jet Support Services,28/10/1980,N540RD,Scrapped
Airbus A300,90,300B2K-3C,Mahan Air,05/11/1980,EP-MHM,Stored
Airbus A300,91,300B4-103,FSBU,26/09/1979,N16982,Stored
Airbus A300,92,300B4-103,Continental Airlines,17/10/1979,N13983,Scrapped
Airbus A300,93,300B4-203,European Air Transport,18/10/1979,OO-DLL,Written off
Airbus A300,94,300B2-320,Bosphorus European Airways,06/12/1979,TC-OIM,Stored
Airbus A300,95,300B4-203,European Air Transport,20/11/1979,OO-DLR,Scrapped
Airbus A300,96,300B4-203,Pakistan International Airlines,30/11/1979,AP-BAX,Scrapped
Airbus A300,97,300B2-1C,Air Inter,17/01/1980,F-BUAJ,Scrapped
Airbus A300,98,300B4-203,Pakistan International Airlines,25/01/1980,AP-BAY,Scrapped
Airbus A300,99,300B4-203,Pakistan International Airlines,22/02/1980,AP-BAZ,Scrapped
Airbus A300,100,300B4-203,Tradewinds Airlines,21/01/1980,N510TA,Stored
Airbus A300,101,300B4-203,ULS Airlines Cargo,30/01/1980,TC-ABK,Stored
Airbus A300,101,300B4-203,ULS Airlines Cargo,30/01/1980,TC-ABK,Stored
Airbus A300,102,300B2-1C,Avtn Systems Int,08/02/1980,N102NC,Scrapped
Airbus A300,103,300B4-102,Olympic Airways,06/03/1980,SX-BEE,Scrapped
Airbus A300,104,300B2-101,Air France,28/02/1980,F-GBEC,Written off
Airbus A300,105,300B4-103F,MyCargo Airlines,14/03/1980,TC-ACZ,Scrapped
Airbus A300,106,300B4-203,JHM Cargo,21/03/1980,N59106,Stored
Airbus A300,107,300B4-203,MyCargo Airlines,31/03/1980,TC-ACY,Active
Airbus A300,108,300B4-103,Continental Airlines,11/04/1980,N11984,Scrapped
Airbus A300,109,300B4-203,Air Jamaica,23/04/1980,6Y-JMR,Scrapped
Airbus A300,110,300B4-2C,Fly Airlines,06/05/1980,TC-FLG,Stored
Airbus A300,111,300B2-101,Indian Airlines,19/05/1980,VT-EFW,Written off
Airbus A300,112,300B2K-3C,Air Inter,24/09/1980,F-BUAK,Scrapped
Airbus A300,113,300B2-101,Indian Airlines,10/06/1980,VT-EFX,Stored
Airbus A300,114,300B4-203,Pakistan International Airlines,16/06/1980,AP-BBA,Written off
Airbus A300,115,300B4-203,Egyptair,03/07/1980,SU-BCA,Written off
Airbus A300,116,300B4-203,European Air Transport,10/07/1980,OO-DLY,Scrapped
Airbus A300,117,300B4-203F,ULS Airlines Cargo,19/08/1980,TC-AGK,Scrapped
Airbus A300,118,300B4-103,Alitalia,26/08/1980,I-BUSQ,Stored
Airbus A300,119,300B4-103,Continental Airlines,04/09/1980,N11985,Scrapped
Airbus A300,120,300B4-103,Alitalia,15/09/1980,I-BUSR,Stored
Airbus A300,121,300B4-203,ACT Airlines,24/11/1980,TC-ACB,Written off
Airbus A300,122,300B2-320,Malaysia Airlines,07/10/1980,OY-KAA,Written off
Airbus A300,123,300B4-203,MNG Airlines,10/10/1980,TC-MNJ,Stored
Airbus A300,124,300B4-103,TNT,22/10/1980,EC-HQT,Stored
Airbus A300,125,300B4-203,Midex Airlines,31/10/1980,A6-MDE,Stored
Airbus A300,126,300B4-203F,The Cargo Airlines,29/01/1981,4L-AMS,Active
Airbus A300,127,300B4-203,Fly Airlines,14/11/1980,TC-FLA,Stored
Airbus A300,128,300B2-320,Bosphorus European Airways,11/12/1980,TC-COA,Stored
Airbus A300,129,300B4-203,Tristar Air,05/12/1980,SU-BMZ,Written off
Airbus A300,130,300B4-120,Iberia,13/01/1981,EC-DLE,Scrapped
Airbus A300,131,300B4-203,HC Airlines,30/12/1980,G-HLAD,Stored
Airbus A300,132,300B2-1C,Air Inter,08/01/1981,F-BUAN,Scrapped
Airbus A300,133,300B4-120,Iberia,10/12/1981,EC-DLF,Scrapped
Airbus A300,134,300B4-203,Midex Airlines,06/05/1981,A6-MDF,Stored
Airbus A300,135,300B4-120,Iberia,25/02/1981,EC-DLG,Scrapped
Airbus A300,136,300B4-120,Iberia,07/03/1981,EC-DLH,Scrapped
Airbus A300,137,300B4-203,Air Afrique,20/02/1981,TU-TAO,Stored
Airbus A300,138,300B4-203,Onur Air,03/03/1981,TC-ONT,Scrapped
Airbus A300,139,300B4-203F,Iran Air,11/03/1981,EP-ICE,Active
Airbus A300,140,300B4-203,Alitalia,24/03/1981,I-BUSH,Scrapped
Airbus A300,141,300B4-203,The Cargo Airlines,31/03/1981,4L-ALI,Stored
Airbus A300,142,300B4-203,JHM Cargo,03/04/1981,N68142,Stored
Airbus A300,143,300B4-203,EAL,08/04/1981,N143EV,Stored
Airbus A300,144,300B4-203,Pakistan International Airlines,16/04/1981,AP-BBV,Scrapped
Airbus A300,145,300B4-203,ZAS AL of Egypt,23/04/1981,SU-DAS,Stored
Airbus A300,146,300B4-203,Pakistan International Airlines,04/05/1981,AP-BEY,Scrapped
Airbus A300,147,300B4-203F,ACT Airlines,11/05/1981,TC-ACC,Stored
Airbus A300,148,300B4-103,European Air Transport,19/05/1981,OO-DIF,Scrapped
Airbus A300,149,300B4-203,Astar Air Cargo,27/05/1981,N365DH,Scrapped
Airbus A300,150,300B4-203,European Air Transport,10/06/1981,OO-DLV,Stored
Airbus A300,151,300B4-2C,Iran Air,09/06/1981,EP-IBI,Active
Airbus A300,151,300B4-2C,Iran Air,09/06/1981,EP-IBI,Active
Airbus A300,152,300B4-203F,Transcarga International Airways,22/06/1981,N832JM,Stored
Airbus A300,153,300B4-203,Air Alfa,30/06/1981,TC-ALP,Written off
Airbus A300,154,300B4-203F,MyCargo Airlines,07/07/1981,TC-ACE,Stored
Airbus A300,155,300B4-203,TNT Airways,12/08/1981,OO-TZA,Stored
Airbus A300,156,300B4-120,Iberia,28/10/1981,EC-DNQ,Scrapped
Airbus A300,157,300B4-203,The Cargo Airlines,24/08/1981,4L-ABA,Active
Airbus A300,158,300B4-203,GECAS,03/09/1981,N158GE,Scrapped
Airbus A300,159,300B4-220,Garuda,06/10/1981,PK-GAA,Stored
Airbus A300,160,300B2K-3C,Mahan Air,17/09/1981,EP-MHA,Stored
Airbus A300,161,300B4-203,GECAS,24/09/1981,N161GE,Scrapped
Airbus A300,163,300B2K-3C,Fly Airlines,06/10/1981,TC-FLE,Stored
Airbus A300,164,300B4-220,Garuda,03/11/1981,PK-GAC,Stored
Airbus A300,165,300B4-220,Garuda,12/11/1981,PK-GAD,Stored
Airbus A300,166,300B4-220,Garuda,25/11/1981,PK-GAE,Scrapped
Airbus A300,167,300B4-220,Garuda,10/12/1981,PK-GAF,Stored
Airbus A300,168,300B4-220,Garuda,30/12/1981,PK-GAG,Stored
Airbus A300,169,300B4-2C,Japan Air System,18/11/1981,JA8276,Scrapped
Airbus A300,170,300B4-120,Iberia,13/01/1982,EC-DNR,Scrapped
Airbus A300,171,300B4-120,China Airlines,20/04/1982,B-1812,Scrapped
Airbus A300,173,300B4-203F,Iran Air,14/12/1981,EP-ICF,Active
Airbus A300,174,300B4-2C,Rubloff Jet Support,15/12/1981,N740RD,Scrapped
Airbus A300,175,300B4-203,Mahan Air,02/02/1982,EP-MHL,Stored
Airbus A300,176,300B2K-3C,Fly Airlines,06/01/1982,TC-FLM,Stored
Airbus A300,177,300B4-203,Ariana Afghan Airlines,15/01/1982,YA-BAD,Scrapped
Airbus A300,178,300B4-203,Japan Airlines Domestic,21/01/1982,JA8560,Scrapped
Airbus A300,179,300B4-120,China Airlines,05/05/1982,B-1810,Scrapped
Airbus A300,180,300B4-203,Ariana Afghan Airlines,17/06/1982,YA-BAB,Stored
Airbus A300,181,300B4-203,Air India,18/03/1982,VT-EHC,Scrapped
Airbus A300,182,300B4-203,Air India,26/03/1982,VT-EHD,Scrapped
Airbus A300,183,300B4-203F,Geo Fly Airways,25/02/1982,4L-BAK,Active
Airbus A300,184,300B4-103,Air Contractors,06/03/1982,EI-OZB,Scrapped
Airbus A300,185,300B2-203,Iran Air,09/03/1982,EP-IBT,Active
Airbus A300,186,300B2-203,Iran Air,16/03/1982,EP-IBU,Written off
Airbus A300,187,300B2-203,Iran Air,23/03/1982,EP-IBV,Stored
Airbus A300,188,300B4-203,ASI,13/04/1982,N188SC,Scrapped
Airbus A300,189,300B4-103,Air Contractors,02/04/1982,EI-OZC,Scrapped
Airbus A300,190,300B4-203,Ariana Afghan Airlines,02/08/1982,YA-BAC,Stored
Airbus A300,192,300B4-203,Onur Air,20/04/1982,TC-ONU,Stored
Airbus A300,193,300B4-220,China Airlines,28/04/1982,B-18581,Stored
Airbus A300,194,300B4-2C,Fly Airlines,04/05/1982,TC-FLF,Scrapped
Airbus A300,195,300B4-203,Sempati,16/09/1982,PK-JIC,Stored
Airbus A300,196,300B4-203,Midex Airlines,13/05/1982,A6-MDB,Stored
Airbus A300,197,300B4-220,China Airlines,01/06/1982,B-18582,Scrapped
Airbus A300,198,300B4-203,Sempati,08/10/1982,PK-JIA,Stored
Airbus A300,199,300B4-203,Air Contractors,09/06/1982,EI-EAB,Scrapped
Airbus A300,200,300B4-203,Egyptair,17/06/1982,SU-BDG,Stored
Airbus A300,202,300B2-203,VASP,28/06/1982,PP-SNL,Scrapped
Airbus A300,203,300B4-203,Midex Airlines,01/07/1982,A6-MDD,Stored
Airbus A300,204,300B4-203,Mahan Air,29/07/1982,EP-MHG,Stored
Airbus A300,205,300B2-203,VASP,13/07/1982,PP-SNM,Scrapped
Airbus A300,205,300B2-203,VASP,13/07/1982,PP-SNM,Scrapped
Airbus A300,207,300B4-203,Tradewinds Airlines,20/08/1982,N506TA,Scrapped
Airbus A300,208,300B4-203,Air Contractors,23/08/1982,EI-OZG,Scrapped
Airbus A300,209,300B2K-3C,Japan Airlines Domestic,11/10/1982,JA8476,Scrapped
Airbus A300,210,300B4-203F,AeroUnion,10/09/1982,XA-LRL,Active
Airbus A300,211,300B4-203,SkyLease Cargo,15/09/1982,N821SC,Stored
Airbus A300,212,300C4-203,Ceiba Intercontinental,17/09/1982,TC-MND,Stored
Airbus A300,213,300B4-220,Garuda,29/09/1982,PK-GAH,Stored
Airbus A300,214,300B4-220,Garuda,06/10/1982,PK-GAI,Written off
Airbus A300,215,300B4-220,Garuda,13/10/1982,PK-GAJ,Stored
Airbus A300,216,300B4-203,Tradewinds Airlines,18/10/1982,N504TA,Stored
Airbus A300,218,300B4-203,Midex Airlines,29/10/1982,A6-MDC,Stored
Airbus A300,219,300B4-203,Air Contractors,04/11/1982,EI-OZI,Scrapped
Airbus A300,220,300B4-203,Transcarga International Airways,05/11/1982,N831JM,Stored
Airbus A300,221,300B4-220,China Airlines,18/11/1982,B-18583,Scrapped
Airbus A300,222,300B4-203,MNG Airlines,22/11/1982,TC-MNE,Scrapped
Airbus A300,225,300B2-203,VASP,16/12/1982,PP-SNN,Scrapped
Airbus A300,226,300B2-203,Iran Air,13/12/1982,EP-IBZ,Active
Airbus A300,227,300B4-203F,AeroUnion,01/03/1983,XA-FPP,Active
Airbus A300,232,300B4-220,China Airlines,03/01/1983,B-18585,Stored
Airbus A300,234,300B4-203,Transcarga International Airways,18/07/1983,N833JM,Active
Airbus A300,235,300B4-203,European Air Transport,18/01/1983,OO-DID,Stored
Airbus A300,236,300B4-203F,Sterna Linhas Aereas,18/10/1983,PR-STN,Written off
Airbus A300,238,300B4-203,DHL Airways,24/02/1983,PK-JID,Stored
Airbus A300,239,300B4-203,Iraqi Gvmt,14/02/1983,YI-APX,Active
Airbus A300,240,300B4-203,Air India,18/02/1983,VT-EVD,Scrapped
Airbus A300,243,300B4-203,Air Afrique,04/03/1983,TU-TAS,Stored
Airbus A300,244,300B2K-3C,Mahan Air,09/03/1983,EP-MHP,Stored
Airbus A300,247,300B4-203F,AeroUnion,09/09/1983,XA-MRC,Stored
Airbus A300,249,300B4-203,Astar Air Cargo,23/06/1983,N366DH,Stored
Airbus A300,250,300B4-203,Air Contractors,31/05/1983,EI-EAC,Written off
Airbus A300,252,300B4-620,Sudan Airways,08/07/1983,ST-ASS,Stored
Airbus A300,253,300B2K-3C,Japan Airlines Domestic,04/05/1983,JA8478,Scrapped
Airbus A300,255,300B4-203,Egyptair,11/05/1983,SU-GAC,Active
Airbus A300,256,300C4-203,Iran Air,18/05/1983,EP-IBJ,Active
Airbus A300,259,300B4-203,Air Contractors,17/08/1983,EI-OZF,Stored
Airbus A300,261,300B4-203,Transcarga International Airways,25/08/1983,YV560T,Active
Airbus A300,262,300B4-203,Indian Airlines,17/11/1983,VT-EVC,Scrapped
Airbus A300,265,300B4-203,Astar Air Cargo,10/08/1983,N367DH,Stored
Airbus A300,268,300B4-203,Pakistan International Airlines,29/07/1983,AP-BCJ,Written off
Airbus A300,269,300B4-203,MNG Airlines,12/08/1983,TC-MCA,Stored
Airbus A300,271,300B4-203,Tradewinds Airlines,01/09/1983,N505TA,Scrapped
Airbus A300,274,300B4-203F,Transcarga International Airways,20/09/1983,YV562T,Stored
Airbus A300,277,300F4-203,The Cargo Airlines,29/09/1983,4L-ABI,Active
Airbus A300,282,300B4-203,Air Afrique,13/10/1983,TU-TAT,Written off
Airbus A300,284,300-620,Saudi Arabian Airlines,15/11/1983,HZ-AJA,Stored
Airbus A300,289,300B4-203,Air Contractors,22/11/1983,EI-EAD,Stored
Airbus A300,292,300F4-203,The Cargo Airlines,31/10/1984,4L-BIC,Active
Airbus A300,294,300-620,Saudi Arabian Airlines,20/12/1983,HZ-AJB,Stored
Airbus A300,299,300B4-203F,Iran Air,09/08/1984,EP-IBG,Active
Airbus A300,301,300B4-620,Saudi Arabian Airlines,03/01/1984,HZ-AJC,Stored
Airbus A300,301,300B4-620,Saudi Arabian Airlines,03/01/1984,HZ-AJC,Stored
Airbus A300,302,300B4-203,Iran Air,14/11/1984,EP-IBH,Active
Airbus A300,304,300B4-203,MNG Airlines,02/01/1985,TC-MCB,Scrapped
Airbus A300,305,300B4-203,Airbus Industrie,30/12/1984,F-WQOY,Scrapped
Airbus A300,307,300-620,Saudi Arabian Airlines,02/02/1984,HZ-AJD,Scrapped
Airbus A300,312,300-620,Saudi Arabian Airlines,20/02/1984,HZ-AJE,Stored
Airbus A300,317,300-620,Saudi Arabian Airlines,07/03/1984,HZ-AJF,Stored
Airbus A300,321,300-620,Saudi Arabian Airlines,29/03/1984,HZ-AJG,Stored
Airbus A300,327,300-620,Kuwait Airways,12/04/1984,9K-AHF,Written off
Airbus A300,332,300-620,Kuwait Airways,26/04/1984,9K-AHG,Written off
Airbus A300,336,300-620,Saudi Arabian Airlines,29/05/1984,HZ-AJH,Stored
Airbus A300,341,300-620,Saudi Arabian Airlines,28/06/1984,HZ-AJI,Stored
Airbus A300,344,300-620,Kuwait Airways,16/06/1984,9K-AHI,Stored
Airbus A300,348,300-620,Saudi Arabian Airlines,10/07/1984,HZ-AJJ,Stored
Airbus A300,351,300-620,Saudi Arabian Airlines,23/07/1984,HZ-AJK,Stored
Airbus A300,354,300-620,Afriqiyah Airways,10/12/1984,5A-IAY,Written off
Airbus A300,358,300-622F,Federal Express,05/03/1986,N716FD,Stored
Airbus A300,361,300-622F,Federal Express,05/09/1986,N717FD,Active
